NIM;NAME;MAJOR;COURSE CODE;COURSE NAME;CLASS;COMPONENT;TOTAL SEMESTER SESSIONS;SESSIONS DONE;TOTAL PRESENT;ATTENDANCE %;ATTENDANCE SEMESTER %;PROJECTED ATTENDANCE SEMESTER %;ELIGIBLE;INDIRECT FAIL
2802499592;IMANUEL SHEVA G SIMANJUNTAK;Computer Science;MATH6031001;Calculus;L2AC;LEC;26;14;12;85.71;46.15;92.31;True;False
2802499610;SAMUEL CHRISTIAN MATULATUWA;Finance;ACCT6528020;Managerial Accounting;L2AB;LEC;39;19;19;100.0;48.72;100.0;True;False
2802499610;SAMUEL CHRISTIAN MATULATUWA;Finance;BUSS6131020;Ethics & Corporate Governance;L2AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2802499610;SAMUEL CHRISTIAN MATULATUWA;Finance;ECON6081020;Macroeconomics;B2AB;LAB;12;6;5;83.33;41.67;91.67;True;False
2802499610;SAMUEL CHRISTIAN MATULATUWA;Finance;ACCT6528020;Managerial Accounting;B2AB;LAB;12;6;6;100.0;50.0;100.0;True;False
2802499610;SAMUEL CHRISTIAN MATULATUWA;Finance;FINC6235020;Finance Ecosystems and Technology;L2AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2802499610;SAMUEL CHRISTIAN MATULATUWA;Finance;CHAR6014005;Character Building: Kewarganegaraan;L2AB;LEC;13;6;1;16.67;7.69;61.54;False;False
2802499610;SAMUEL CHRISTIAN MATULATUWA;Finance;MGMT6011020;Introduction to Management and Business;L2AB;LEC;26;13;13;100.0;50.0;100.0;True;False
2802499610;SAMUEL CHRISTIAN MATULATUWA;Finance;ECON6081020;Macroeconomics;L2AB;LEC;13;7;6;85.71;46.15;92.31;True;False
2802499610;SAMUEL CHRISTIAN MATULATUWA;Finance;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;7;100.0;53.85;100.0;True;False
2802499642;CLOUD ATHALLA CANBERIANSYAH;International Business;STAT6207005;Business Statistics II;L2AU;LEC;26;14;14;100.0;53.85;100.0;True;False
2802499642;CLOUD ATHALLA CANBERIANSYAH;International Business;ENGL6171001;Academic English I;L2AU;LEC;13;7;6;85.71;46.15;92.31;True;False
2802499642;CLOUD ATHALLA CANBERIANSYAH;International Business;ECON6099005;Business Economics;B2AU;LAB;12;5;4;80.0;33.33;91.67;True;False
2802499642;CLOUD ATHALLA CANBERIANSYAH;International Business;MKTG6318005;Marketing Management;L2AU;LEC;26;13;9;69.23;34.62;84.62;True;False
2802499642;CLOUD ATHALLA CANBERIANSYAH;International Business;MGMT6558005;Global Business Environment;L2AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2802499642;CLOUD ATHALLA CANBERIANSYAH;International Business;ECON6099005;Business Economics;L2AU;LEC;26;12;10;83.33;38.46;92.31;True;False
2802499642;CLOUD ATHALLA CANBERIANSYAH;International Business;STAT6207005;Business Statistics II;B2AU;LAB;6;3;2;66.67;33.33;83.33;True;False
2802499642;CLOUD ATHALLA CANBERIANSYAH;International Business;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;6;85.71;46.15;92.31;True;False
2802499711;MICHAEL ARIANNO CHANDRARIETA;Computer Science;COMP6699001;Object Oriented Programming;L2CC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802499711;MICHAEL ARIANNO CHANDRARIETA;Computer Science;COMP6048001;Data Structures;B2CC;LAB;26;14;14;100.0;53.85;100.0;True;False
2802499711;MICHAEL ARIANNO CHANDRARIETA;Computer Science;MATH6031001;Calculus;L2CC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802499711;MICHAEL ARIANNO CHANDRARIETA;Computer Science;COMP6048001;Data Structures;L2CC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802499711;MICHAEL ARIANNO CHANDRARIETA;Computer Science;ENTR6091005;Project Hatchery;LH2E;LEC;13;7;7;100.0;53.85;100.0;True;False
2802499711;MICHAEL ARIANNO CHANDRARIETA;Computer Science;MATH6030001;Linear Algebra;L2CC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802499711;MICHAEL ARIANNO CHANDRARIETA;Computer Science;ENGL6171001;Academic English I;L2CC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802499730;CHRISTOPHER DAVYN ADENAN;Business Information Systems;ENGL6171001;Academic English I;L2AO;LEC;13;7;7;100.0;53.85;100.0;True;False
2802499730;CHRISTOPHER DAVYN ADENAN;Business Information Systems;ISYS6902003;Research Methods in Information Systems;L2AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2802499730;CHRISTOPHER DAVYN ADENAN;Business Information Systems;ISYS6893003;Information Systems Analysis and Design;L2AO;LEC;26;14;12;85.71;46.15;92.31;True;False
2802499730;CHRISTOPHER DAVYN ADENAN;Business Information Systems;ISYS6633003;Programming Mastery;L2AO;LEC;39;21;21;100.0;53.85;100.0;True;False
2802499730;CHRISTOPHER DAVYN ADENAN;Business Information Systems;ISYS6893003;Information Systems Analysis and Design;B2AO;LAB;26;14;14;100.0;53.85;100.0;True;False
2802499794;CALLISTA ARIFIN;International Business;ECON6099005;Business Economics;L2AU;LEC;26;12;12;100.0;46.15;100.0;True;False
2802499794;CALLISTA ARIFIN;International Business;STAT6207005;Business Statistics II;B2AU;LAB;6;3;2;66.67;33.33;83.33;True;False
2802499794;CALLISTA ARIFIN;International Business;ECON6099005;Business Economics;B2AU;LAB;12;5;5;100.0;41.67;100.0;True;False
2802499794;CALLISTA ARIFIN;International Business;ENGL6171001;Academic English I;L2AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2802499794;CALLISTA ARIFIN;International Business;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;7;100.0;53.85;100.0;True;False
2802499794;CALLISTA ARIFIN;International Business;MGMT6558005;Global Business Environment;L2AU;LEC;13;7;6;85.71;46.15;92.31;True;False
2802499794;CALLISTA ARIFIN;International Business;STAT6207005;Business Statistics II;L2AU;LEC;26;14;14;100.0;53.85;100.0;True;False
2802499794;CALLISTA ARIFIN;International Business;MKTG6318005;Marketing Management;L2AU;LEC;26;13;13;100.0;50.0;100.0;True;False
2802499812;DISYAHARA GHANIYAHTAMA DJEMAT A. I;International Business;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;6;85.71;46.15;92.31;True;False
2802499812;DISYAHARA GHANIYAHTAMA DJEMAT A. I;International Business;ENGL6171001;Academic English I;L2AU;LEC;13;7;6;85.71;46.15;92.31;True;False
2802499812;DISYAHARA GHANIYAHTAMA DJEMAT A. I;International Business;STAT6207005;Business Statistics II;B2AU;LAB;6;3;3;100.0;50.0;100.0;True;False
2802499812;DISYAHARA GHANIYAHTAMA DJEMAT A. I;International Business;ECON6099005;Business Economics;L2AU;LEC;26;12;11;91.67;42.31;96.15;True;False
2802499812;DISYAHARA GHANIYAHTAMA DJEMAT A. I;International Business;MKTG6318005;Marketing Management;L2AU;LEC;26;13;11;84.62;42.31;92.31;True;False
2802499812;DISYAHARA GHANIYAHTAMA DJEMAT A. I;International Business;MGMT6558005;Global Business Environment;L2AU;LEC;13;7;6;85.71;46.15;92.31;True;False
2802499812;DISYAHARA GHANIYAHTAMA DJEMAT A. I;International Business;ECON6099005;Business Economics;B2AU;LAB;12;5;4;80.0;33.33;91.67;True;False
2802499812;DISYAHARA GHANIYAHTAMA DJEMAT A. I;International Business;STAT6207005;Business Statistics II;L2AU;LEC;26;14;12;85.71;46.15;92.31;True;False
2802501035;CATHERINE ISABELLE ONG;Computer Science;COMP6048001;Data Structures;B2BC;LAB;26;14;14;100.0;53.85;100.0;True;False
2802501035;CATHERINE ISABELLE ONG;Computer Science;MATH6030001;Linear Algebra;L2BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501035;CATHERINE ISABELLE ONG;Computer Science;COMP6699001;Object Oriented Programming;L2BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501035;CATHERINE ISABELLE ONG;Computer Science;MATH6031001;Calculus;L2BC;LEC;26;14;12;85.71;46.15;92.31;True;False
2802501035;CATHERINE ISABELLE ONG;Computer Science;ENGL6171001;Academic English I;L2BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501035;CATHERINE ISABELLE ONG;Computer Science;COMP6048001;Data Structures;L2BC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802501035;CATHERINE ISABELLE ONG;Computer Science;ENTR6091005;Project Hatchery;LH2E;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501054;EVELYN JANE SUTJIADI;Computer Science;COMP6048001;Data Structures;L2AC;LEC;26;14;13;92.86;50.0;96.15;True;False
2802501054;EVELYN JANE SUTJIADI;Computer Science;ENTR6091005;Project Hatchery;LH2E;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501054;EVELYN JANE SUTJIADI;Computer Science;MATH6030001;Linear Algebra;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501054;EVELYN JANE SUTJIADI;Computer Science;COMP6048001;Data Structures;B2AC;LAB;26;14;13;92.86;50.0;96.15;True;False
2802501054;EVELYN JANE SUTJIADI;Computer Science;ENGL6171001;Academic English I;L2AC;LEC;13;7;6;85.71;46.15;92.31;True;False
2802501054;EVELYN JANE SUTJIADI;Computer Science;COMP6699001;Object Oriented Programming;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501054;EVELYN JANE SUTJIADI;Computer Science;MATH6031001;Calculus;L2AC;LEC;26;14;13;92.86;50.0;96.15;True;False
2802501060;IRENE ANGELINA;Computer Science;MATH6030001;Linear Algebra;L2CC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501060;IRENE ANGELINA;Computer Science;MATH6031001;Calculus;L2CC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802501060;IRENE ANGELINA;Computer Science;COMP6699001;Object Oriented Programming;L2CC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501060;IRENE ANGELINA;Computer Science;ENGL6171001;Academic English I;L2CC;LEC;13;7;0;0.0;0.0;46.15;False;False
2802501060;IRENE ANGELINA;Computer Science;COMP6048001;Data Structures;B2CC;LAB;26;14;14;100.0;53.85;100.0;True;False
2802501060;IRENE ANGELINA;Computer Science;COMP6048001;Data Structures;L2CC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802501060;IRENE ANGELINA;Computer Science;ENTR6091005;Project Hatchery;LH2E;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501073;DEVINA ARDIANTI;Finance;BUSS6131020;Ethics & Corporate Governance;L2AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501073;DEVINA ARDIANTI;Finance;ECON6081020;Macroeconomics;B2AB;LAB;12;6;5;83.33;41.67;91.67;True;False
2802501073;DEVINA ARDIANTI;Finance;ACCT6528020;Managerial Accounting;L2AB;LEC;39;19;19;100.0;48.72;100.0;True;False
2802501073;DEVINA ARDIANTI;Finance;CHAR6014005;Character Building: Kewarganegaraan;L2AB;LEC;13;6;6;100.0;46.15;100.0;True;False
2802501073;DEVINA ARDIANTI;Finance;ACCT6528020;Managerial Accounting;B2AB;LAB;12;6;6;100.0;50.0;100.0;True;False
2802501073;DEVINA ARDIANTI;Finance;ECON6081020;Macroeconomics;L2AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501073;DEVINA ARDIANTI;Finance;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501073;DEVINA ARDIANTI;Finance;FINC6235020;Finance Ecosystems and Technology;L2AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501073;DEVINA ARDIANTI;Finance;MGMT6011020;Introduction to Management and Business;L2AB;LEC;26;13;13;100.0;50.0;100.0;True;False
2802501123;ANDRES WINSON;Computer Science;COMP6699001;Object Oriented Programming;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501123;ANDRES WINSON;Computer Science;ENTR6091005;Project Hatchery;LH2E;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501123;ANDRES WINSON;Computer Science;COMP6048001;Data Structures;B2AC;LAB;26;14;14;100.0;53.85;100.0;True;False
2802501123;ANDRES WINSON;Computer Science;ENGL6171001;Academic English I;L2AC;LEC;13;7;0;0.0;0.0;46.15;False;False
2802501123;ANDRES WINSON;Computer Science;MATH6030001;Linear Algebra;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501123;ANDRES WINSON;Computer Science;COMP6048001;Data Structures;L2AC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802501123;ANDRES WINSON;Computer Science;MATH6031001;Calculus;L2AC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802501142;BARRI NUR PRATAMA;Computer Science;COMP6699001;Object Oriented Programming;L2BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501142;BARRI NUR PRATAMA;Computer Science;MATH6030001;Linear Algebra;L2BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501142;BARRI NUR PRATAMA;Computer Science;ENGL6171001;Academic English I;L2BC;LEC;13;7;0;0.0;0.0;46.15;False;False
2802501142;BARRI NUR PRATAMA;Computer Science;COMP6048001;Data Structures;B2BC;LAB;26;14;14;100.0;53.85;100.0;True;False
2802501142;BARRI NUR PRATAMA;Computer Science;COMP6048001;Data Structures;L2BC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802501142;BARRI NUR PRATAMA;Computer Science;ENTR6091005;Project Hatchery;LH2E;LEC;13;7;7;100.0;53.85;100.0;True;False
2802501142;BARRI NUR PRATAMA;Computer Science;MATH6031001;Calculus;L2BC;LEC;26;14;12;85.71;46.15;92.31;True;False
2802503444;KOMANG BAGUS TRISTAN ARDIYATNA;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2AE;LEC;13;6;4;66.67;30.77;84.62;True;False
2802503444;KOMANG BAGUS TRISTAN ARDIYATNA;Business Management & Marketing;MKTG6318005;Marketing Management;L2AE;LEC;26;13;13;100.0;50.0;100.0;True;False
2802503444;KOMANG BAGUS TRISTAN ARDIYATNA;Business Management & Marketing;ACCT6351005;Accounting for Business;B2AE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802503444;KOMANG BAGUS TRISTAN ARDIYATNA;Business Management & Marketing;ECON6099005;Business Economics;L2AE;LEC;26;13;13;100.0;50.0;100.0;True;False
2802503444;KOMANG BAGUS TRISTAN ARDIYATNA;Business Management & Marketing;ACCT6351005;Accounting for Business;L2AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2802503444;KOMANG BAGUS TRISTAN ARDIYATNA;Business Management & Marketing;ECON6099005;Business Economics;B2AE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802503444;KOMANG BAGUS TRISTAN ARDIYATNA;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;7;100.0;53.85;100.0;True;False
2802503444;KOMANG BAGUS TRISTAN ARDIYATNA;Business Management & Marketing;MGMT6358005;Managing Business Information;L2AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2802503476;FARRELL RAFFELINO SUNARMAN;Computer Science;COMP6048001;Data Structures;L2CC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802503476;FARRELL RAFFELINO SUNARMAN;Computer Science;MATH6031001;Calculus;L2CC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802503476;FARRELL RAFFELINO SUNARMAN;Computer Science;COMP6699001;Object Oriented Programming;L2CC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802503476;FARRELL RAFFELINO SUNARMAN;Computer Science;ENGL6171001;Academic English I;L2CC;LEC;13;7;6;85.71;46.15;92.31;True;False
2802503476;FARRELL RAFFELINO SUNARMAN;Computer Science;MATH6030001;Linear Algebra;L2CC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802503476;FARRELL RAFFELINO SUNARMAN;Computer Science;COMP6048001;Data Structures;B2CC;LAB;26;14;14;100.0;53.85;100.0;True;False
2802503476;FARRELL RAFFELINO SUNARMAN;Computer Science;ENTR6091005;Project Hatchery;LH2F;LEC;13;6;6;100.0;46.15;100.0;True;False
2802503665;ABDIQANI JIBRIL;Computer Science;COMP6048001;Data Structures;B2AC;LAB;26;14;12;85.71;46.15;92.31;True;False
2802503665;ABDIQANI JIBRIL;Computer Science;MATH6030001;Linear Algebra;L2AC;LEC;13;7;6;85.71;46.15;92.31;True;False
2802503665;ABDIQANI JIBRIL;Computer Science;MATH6031001;Calculus;L2AC;LEC;26;14;11;78.57;42.31;88.46;True;False
2802503665;ABDIQANI JIBRIL;Computer Science;ENGL6171001;Academic English I;L2AC;LEC;13;7;6;85.71;46.15;92.31;True;False
2802503665;ABDIQANI JIBRIL;Computer Science;COMP6699001;Object Oriented Programming;L2AC;LEC;13;7;6;85.71;46.15;92.31;True;False
2802503665;ABDIQANI JIBRIL;Computer Science;COMP6048001;Data Structures;L2AC;LEC;26;14;13;92.86;50.0;96.15;True;False
2802503665;ABDIQANI JIBRIL;Computer Science;ENTR6091005;Project Hatchery;LH2F;LEC;13;6;6;100.0;46.15;100.0;True;False
2802503671;KAILITIA PUTRI SEMBIRING;Business Management & Marketing;ACCT6351005;Accounting for Business;B2AE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802503671;KAILITIA PUTRI SEMBIRING;Business Management & Marketing;ECON6099005;Business Economics;B2AE;LAB;12;6;5;83.33;41.67;91.67;True;False
2802503671;KAILITIA PUTRI SEMBIRING;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;7;100.0;53.85;100.0;True;False
2802503671;KAILITIA PUTRI SEMBIRING;Business Management & Marketing;ECON6099005;Business Economics;L2AE;LEC;26;13;13;100.0;50.0;100.0;True;False
2802503671;KAILITIA PUTRI SEMBIRING;Business Management & Marketing;ACCT6351005;Accounting for Business;L2AE;LEC;26;14;12;85.71;46.15;92.31;True;False
2802503671;KAILITIA PUTRI SEMBIRING;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2AE;LEC;13;6;6;100.0;46.15;100.0;True;False
2802503671;KAILITIA PUTRI SEMBIRING;Business Management & Marketing;MGMT6358005;Managing Business Information;L2AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2802503671;KAILITIA PUTRI SEMBIRING;Business Management & Marketing;MKTG6318005;Marketing Management;L2AE;LEC;26;13;13;100.0;50.0;100.0;True;False
2802503684;FEDERICO SANJAYA;Business Information Systems;ISYS6633003;Programming Mastery;L2AO;LEC;39;21;21;100.0;53.85;100.0;True;False
2802503684;FEDERICO SANJAYA;Business Information Systems;ISYS6893003;Information Systems Analysis and Design;L2AO;LEC;26;14;11;78.57;42.31;88.46;True;False
2802503684;FEDERICO SANJAYA;Business Information Systems;ISYS6902003;Research Methods in Information Systems;L2AO;LEC;26;14;11;78.57;42.31;88.46;True;False
2802503684;FEDERICO SANJAYA;Business Information Systems;ENGL6171001;Academic English I;L2AO;LEC;13;7;7;100.0;53.85;100.0;True;False
2802503684;FEDERICO SANJAYA;Business Information Systems;ISYS6893003;Information Systems Analysis and Design;B2AO;LAB;26;14;14;100.0;53.85;100.0;True;False
2802503690;THRISTAN WIDJAJA;Computer Science;COMP6048001;Data Structures;L2BC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802503690;THRISTAN WIDJAJA;Computer Science;COMP6048001;Data Structures;B2BC;LAB;26;14;14;100.0;53.85;100.0;True;False
2802503690;THRISTAN WIDJAJA;Computer Science;MATH6030001;Linear Algebra;L2BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802503690;THRISTAN WIDJAJA;Computer Science;COMP6699001;Object Oriented Programming;L2BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802503690;THRISTAN WIDJAJA;Computer Science;ENGL6171001;Academic English I;L2BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802503690;THRISTAN WIDJAJA;Computer Science;ENTR6091005;Project Hatchery;LH2F;LEC;13;6;6;100.0;46.15;100.0;True;False
2802503690;THRISTAN WIDJAJA;Computer Science;MATH6031001;Calculus;L2BC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802554760;SEBASTIAN ABEH INTANO;Business Information Systems;ISYS6902003;Research Methods in Information Systems;L2AO;LEC;26;14;13;92.86;50.0;96.15;True;False
2802554760;SEBASTIAN ABEH INTANO;Business Information Systems;ISYS6893003;Information Systems Analysis and Design;L2AO;LEC;26;14;12;85.71;46.15;92.31;True;False
2802554760;SEBASTIAN ABEH INTANO;Business Information Systems;ENGL6171001;Academic English I;L2AO;LEC;13;7;6;85.71;46.15;92.31;True;False
2802554760;SEBASTIAN ABEH INTANO;Business Information Systems;ISYS6633003;Programming Mastery;L2AO;LEC;39;21;21;100.0;53.85;100.0;True;False
2802554760;SEBASTIAN ABEH INTANO;Business Information Systems;ISYS6893003;Information Systems Analysis and Design;B2AO;LAB;26;14;14;100.0;53.85;100.0;True;False
2802503721;RHIKU YOSHIDA WUTUH;Business Management & Marketing;ACCT6351005;Accounting for Business;B2AE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802503721;RHIKU YOSHIDA WUTUH;Business Management & Marketing;ACCT6351005;Accounting for Business;L2AE;LEC;26;14;13;92.86;50.0;96.15;True;False
2802503721;RHIKU YOSHIDA WUTUH;Business Management & Marketing;MGMT6358005;Managing Business Information;L2AE;LEC;26;14;12;85.71;46.15;92.31;True;False
2802503721;RHIKU YOSHIDA WUTUH;Business Management & Marketing;ECON6099005;Business Economics;L2AE;LEC;26;13;12;92.31;46.15;96.15;True;False
2802503721;RHIKU YOSHIDA WUTUH;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2AE;LEC;13;6;2;33.33;15.38;69.23;False;False
2802503721;RHIKU YOSHIDA WUTUH;Business Management & Marketing;MKTG6318005;Marketing Management;L2AE;LEC;26;13;12;92.31;46.15;96.15;True;False
2802503721;RHIKU YOSHIDA WUTUH;Business Management & Marketing;ECON6099005;Business Economics;B2AE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802503721;RHIKU YOSHIDA WUTUH;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;6;85.71;46.15;92.31;True;False
2802505102;ALVYN TAN;Business Management & Marketing;ACCT6351005;Accounting for Business;B2AE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802505102;ALVYN TAN;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;7;100.0;53.85;100.0;True;False
2802505102;ALVYN TAN;Business Management & Marketing;MGMT6358005;Managing Business Information;L2AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2802505102;ALVYN TAN;Business Management & Marketing;ECON6099005;Business Economics;L2AE;LEC;26;13;13;100.0;50.0;100.0;True;False
2802505102;ALVYN TAN;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2AE;LEC;13;6;6;100.0;46.15;100.0;True;False
2802505102;ALVYN TAN;Business Management & Marketing;ACCT6351005;Accounting for Business;L2AE;LEC;26;14;13;92.86;50.0;96.15;True;False
2802505102;ALVYN TAN;Business Management & Marketing;MKTG6318005;Marketing Management;L2AE;LEC;26;13;13;100.0;50.0;100.0;True;False
2802505102;ALVYN TAN;Business Management & Marketing;ECON6099005;Business Economics;B2AE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802505185;ZION SIM JIA EN;Business Management & Marketing;ACCT6351005;Accounting for Business;B2AE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802505185;ZION SIM JIA EN;Business Management & Marketing;ECON6099005;Business Economics;L2AE;LEC;26;13;13;100.0;50.0;100.0;True;False
2802505185;ZION SIM JIA EN;Business Management & Marketing;ACCT6351005;Accounting for Business;L2AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2802505185;ZION SIM JIA EN;Business Management & Marketing;MGMT6358005;Managing Business Information;L2AE;LEC;26;14;14;100.0;53.85;100.0;True;False
2802505185;ZION SIM JIA EN;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2AE;LEC;13;6;6;100.0;46.15;100.0;True;False
2802505185;ZION SIM JIA EN;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;7;100.0;53.85;100.0;True;False
2802505185;ZION SIM JIA EN;Business Management & Marketing;ECON6099005;Business Economics;B2AE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802505185;ZION SIM JIA EN;Business Management & Marketing;MKTG6318005;Marketing Management;L2AE;LEC;26;13;11;84.62;42.31;92.31;True;False
2802505853;LYONEL JUDSON SAPUTRA;Computer Science;ENTR6091005;Project Hatchery;LH2F;LEC;13;6;5;83.33;38.46;92.31;True;False
2802505853;LYONEL JUDSON SAPUTRA;Computer Science;ENGL6171001;Academic English I;L2AC;LEC;13;7;6;85.71;46.15;92.31;True;False
2802505853;LYONEL JUDSON SAPUTRA;Computer Science;COMP6048001;Data Structures;B2AC;LAB;26;14;14;100.0;53.85;100.0;True;False
2802505853;LYONEL JUDSON SAPUTRA;Computer Science;MATH6031001;Calculus;L2AC;LEC;26;14;12;85.71;46.15;92.31;True;False
2802505853;LYONEL JUDSON SAPUTRA;Computer Science;COMP6699001;Object Oriented Programming;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802505853;LYONEL JUDSON SAPUTRA;Computer Science;COMP6048001;Data Structures;L2AC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802505853;LYONEL JUDSON SAPUTRA;Computer Science;MATH6030001;Linear Algebra;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802505872;KENNETH HASSAN WOOD;Communications;COMM6452019;Introduction to Journalism & Interview Technique;L2AL;LEC;13;7;6;85.71;46.15;92.31;True;False
2802505872;KENNETH HASSAN WOOD;Communications;ENGL6172001;Academic English II;L2AL;LEC;13;7;7;100.0;53.85;100.0;True;False
2802505872;KENNETH HASSAN WOOD;Communications;COSC6011019;Foundations of Artificial Intelligence;L2AL;LEC;13;7;7;100.0;53.85;100.0;True;False
2802505872;KENNETH HASSAN WOOD;Communications;COMM6605019;Contemporary Content Production;L2AL;LEC;26;14;14;100.0;53.85;100.0;True;False
2802505872;KENNETH HASSAN WOOD;Communications;COMM6012019;Theory of Communication;L2AL;LEC;26;14;14;100.0;53.85;100.0;True;False
2802505872;KENNETH HASSAN WOOD;Communications;STAT6204019;Statistics;L2AL;LEC;13;7;6;85.71;46.15;92.31;True;False
2802505872;KENNETH HASSAN WOOD;Communications;ENTR6091005;Project Hatchery;LH2E;LEC;13;7;6;85.71;46.15;92.31;True;False
2802505885;YEHEZKIEL BRENDON KRISTIAN;International Business;MGMT6558005;Global Business Environment;L2AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2802505885;YEHEZKIEL BRENDON KRISTIAN;International Business;ECON6099005;Business Economics;B2AU;LAB;12;5;5;100.0;41.67;100.0;True;False
2802505885;YEHEZKIEL BRENDON KRISTIAN;International Business;ENGL6171001;Academic English I;L2AU;LEC;13;7;0;0.0;0.0;46.15;False;False
2802505885;YEHEZKIEL BRENDON KRISTIAN;International Business;ECON6099005;Business Economics;L2AU;LEC;26;12;11;91.67;42.31;96.15;True;False
2802505885;YEHEZKIEL BRENDON KRISTIAN;International Business;MKTG6318005;Marketing Management;L2AU;LEC;26;13;13;100.0;50.0;100.0;True;False
2802505885;YEHEZKIEL BRENDON KRISTIAN;International Business;STAT6207005;Business Statistics II;L2AU;LEC;26;14;13;92.86;50.0;96.15;True;False
2802505885;YEHEZKIEL BRENDON KRISTIAN;International Business;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;7;100.0;53.85;100.0;True;False
2802505885;YEHEZKIEL BRENDON KRISTIAN;International Business;STAT6207005;Business Statistics II;B2AU;LAB;6;3;3;100.0;50.0;100.0;True;False
2802505891;MUHAMMAD RAFI ATHALLAH;Computer Science;COMP6048001;Data Structures;B2CC;LAB;26;14;14;100.0;53.85;100.0;True;False
